# GNESTE Database | Solar Power | 2024.04.17 | CC-BY-4.0 | Citation: Nathan Johnson, Luke Hatton, Lara Dixon, Bosi Mosongo, Fynn Kiley, Savanha De Kock, Andrew Marquard, Mark Howells, Iain Staffell. The Global and National Energy Systems Techno-Economic (GNESTE) Database: Economic and performance data for solar power in current and future electricity systems. 2024. Submitted to Data in Brief.
ID,Continent,Country,ISO2,ISO3,Variable,Code,Unit,Category,Source,Notes,Currency,Energy/Power Ratio,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2030,2040,2050
S0138,Global,Global,,,Capital Cost,CAPEX,USD/kW,Unspecified,"IEA, 2020a",Minimum value,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,612.56742,,,
S0139,Global,Global,,,Capital Cost,CAPEX,USD/kW,Unspecified,"IEA, 2020a",Mean value,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,1141.39435,,,
S0140,Global,Global,,,Capital Cost,CAPEX,USD/kW,Unspecified,"IEA, 2020a",Median value,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,1058.80099,,,
S0141,Global,Global,,,Capital Cost,CAPEX,USD/kW,Unspecified,"IEA, 2020a",Max value,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,2301.14278,,,
S0142,Global,Global,,,Total O&M,OPEX_T,USD/kW/yr,Unspecified,"IEA, 2020a",Minimum value,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,4.58852,,,
S0143,Global,Global,,,Total O&M,OPEX_T,USD/kW/yr,Unspecified,"IEA, 2020a",Mean value,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,13.76556,,,
S0144,Global,Global,,,Total O&M,OPEX_T,USD/kW/yr,Unspecified,"IEA, 2020a",Median value,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,17.20695,,,
S0145,Global,Global,,,Total O&M,OPEX_T,USD/kW/yr,Unspecified,"IEA, 2020a",Max value,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,67.68067,,,
S0146,North America,United States of America,US,USA,Capital Cost,CAPEX,USD/kW,Unspecified,"IEA, 2020a",,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,1229.72336,,,
S0147,Europe,Austria,AT,AUT,Capital Cost,CAPEX,USD/kW,Unspecified,"IEA, 2020a",,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,824.78647,,,
S0148,Oceania,Australia,AU,AUS,Capital Cost,CAPEX,USD/kW,Unspecified,"IEA, 2020a",,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,1011.76866,,,
S0149,North America,Canada,CA,CAN,Capital Cost,CAPEX,USD/kW,Unspecified,"IEA, 2020a",,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,1553.21402,,,
S0150,North America,Canada,CA,CAN,Capital Cost,CAPEX,USD/kW,Unspecified,"IEA, 2020a",,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,1449.97232,,,
S0151,Europe,Denmark,DK,DNK,Capital Cost,CAPEX,USD/kW,Unspecified,"IEA, 2020a",,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,612.56742,,,
S0152,Europe,Denmark,DK,DNK,Capital Cost,CAPEX,USD/kW,Unspecified,"IEA, 2020a",,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,714.66199,,,
S0153,Europe,France,FR,FRA,Capital Cost,CAPEX,USD/kW,Unspecified,"IEA, 2020a",,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,812.16804,,,
S0154,Europe,Hungary,HU,HUN,Capital Cost,CAPEX,USD/kW,Unspecified,"IEA, 2020a",,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,1105.83332,,,
S0155,Europe,Italy,IT,ITA,Capital Cost,CAPEX,USD/kW,Unspecified,"IEA, 2020a",,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,948.67651,,,
S0156,Europe,Italy,IT,ITA,Capital Cost,CAPEX,USD/kW,Unspecified,"IEA, 2020a",,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,959.00068,,,
S0157,Asia,Japan,JP,JPN,Capital Cost,CAPEX,USD/kW,Unspecified,"IEA, 2020a",,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,2301.14278,,,
S0158,Asia,"Korea, Republic of",KR,KOR,Capital Cost,CAPEX,USD/kW,Unspecified,"IEA, 2020a",,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,1406.38138,,,
S0159,Europe,Netherlands,NL,NLD,Capital Cost,CAPEX,USD/kW,Unspecified,"IEA, 2020a",,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,925.73391,,,
S0160,North America,United States of America,US,USA,Capital Cost,CAPEX,USD/kW,Unspecified,"IEA, 2020a",,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,1229.72336,,,
S0161,South America,Brazil,BR,BRA,Capital Cost,CAPEX,USD/kW,Unspecified,"IEA, 2020a",,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,1373.11461,,,
S0162,Asia,China,CN,CHN,Capital Cost,CAPEX,USD/kW,Unspecified,"IEA, 2020a",,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,837.4049,,,
S0163,Asia,India,IN,IND,Capital Cost,CAPEX,USD/kW,Unspecified,"IEA, 2020a",,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,721.54477,,,
S0164,Global,Global,,,Capital Cost,CAPEX,USD/kW,Unspecified,"IRENA, 2023a",Global Weighted Average,From 2022 USD to 2023 USD = 1.03957,,,2095.77312,1905.53181,1648.75802,1408.61735,1164.3184,1021.89731,953.28569,910.66332,,,,,,
S0165,Global,Global,,,Total O&M,OPEX_T,USD/kW/yr,Unspecified,"IRENA, 2023a",Median by cost and country,From 2022 USD to 2023 USD = 1.03957,,,,,,,,8.004689,8.004689,8.004689,,,,,,
S0166,Global,Global,,,Total O&M,OPEX_T,USD/kW/yr,Unspecified,"IRENA, 2023a",Median by cost and region,From 2022 USD to 2023 USD = 1.03957,,,,,,,,7.692818,7.692818,7.692818,,,,,,
S0167,Asia,Japan,JP,JPN,Capital Cost,CAPEX,USD/kW,Unspecified,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,,2589.56887,2842.18438,2578.1336,2450.26649,2413.88154,2111.36667,1883.70084,1980.796678,,,,,,
S0168,Europe,Russian Federation,RU,RUS,Capital Cost,CAPEX,USD/kW,Unspecified,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,1777.872614,,,,,,
S0169,Europe,Cyprus,CY,CYP,Capital Cost,CAPEX,USD/kW,Unspecified,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,1475.357744,,,,,,
S0170,Europe,Ireland,IE,IRL,Capital Cost,CAPEX,USD/kW,Unspecified,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,1418.597222,,,,,,
S0171,Europe,Hungary,HU,HUN,Capital Cost,CAPEX,USD/kW,Unspecified,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,1327.219019,,,,,,
S0172,Africa,South Africa,ZA,ZAF,Capital Cost,CAPEX,USD/kW,Unspecified,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,1306.323662,,,,,,
S0173,Europe,Croatia,HR,HRV,Capital Cost,CAPEX,USD/kW,Unspecified,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,1274.616777,,,,,,
S0174,Europe,Netherlands,NL,NLD,Capital Cost,CAPEX,USD/kW,Unspecified,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,,,1337.92659,1804.69352,1361.8367,1307.77906,1295.30422,1137.28958,1269.834755,,,,,,
S0175,Europe,Greece,GR,GRC,Capital Cost,CAPEX,USD/kW,Unspecified,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,808.78546,1219.207696,,,,,,
S0176,Europe,France,FR,FRA,Capital Cost,CAPEX,USD/kW,Unspecified,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,,1818.20793,1539.60317,1446.04187,1252.68185,1141.44786,1086.35065,899.22805,1202.886447,,,,,,
S0177,Europe,Denmark,DK,DNK,Capital Cost,CAPEX,USD/kW,Unspecified,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,879.47622,1192.906575,,,,,,
S0178,North America,United States of America,US,USA,Capital Cost,CAPEX,USD/kW,Unspecified,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,,2999.15945,2590.60844,2184.13657,1805.73309,1423.17133,1290.10637,1207.98034,1162.966959,,,,,,
S0179,Europe,Poland,PL,POL,Capital Cost,CAPEX,USD/kW,Unspecified,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,860.76396,1091.132672,,,,,,
S0180,Europe,Germany,DE,DEU,Capital Cost,CAPEX,USD/kW,Unspecified,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,,1492.82252,1354.55971,1299.4625,1298.42293,1047.88656,806.70632,771.36094,1035.307763,,,,,,
S0181,Europe,Portugal,PT,PRT,Capital Cost,CAPEX,USD/kW,Unspecified,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,1019.81817,,,,,,
S0182,Europe,Slovenia,SI,SVN,Capital Cost,CAPEX,USD/kW,Unspecified,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,1003.600878,,,,,,
S0183,Asia,Indonesia,ID,IDN,Capital Cost,CAPEX,USD/kW,Unspecified,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,1000.06634,,,,,,
S0184,Europe,Canada,CA,CAN,Capital Cost,CAPEX,USD/kW,Unspecified,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,1205.9012,998.922813,,,,,,
S0185,North America,Mexico,MX,MEX,Capital Cost,CAPEX,USD/kW,Unspecified,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,969.91881,996.012017,,,,,,
S0186,South America,Argentina,AR,ARG,Capital Cost,CAPEX,USD/kW,Unspecified,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,986.240059,,,,,,
S0187,Oceania,Australia,AU,AUS,Capital Cost,CAPEX,USD/kW,Unspecified,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,,2608.28113,2245.4712,2298.48927,1772.46685,1458.51671,1222.53432,1138.32915,959.003325,,,,,,
S0188,Europe,United Kingdom,GB,GBR,Capital Cost,CAPEX,USD/kW,Unspecified,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,,1782.86255,1708.01351,1477.22897,1588.46296,1187.18894,974.07709,942.88999,946.0087,,,,,,
S0189,Europe,Estonia,EE,EST,Capital Cost,CAPEX,USD/kW,Unspecified,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,935.613,,,,,,
S0190,South America,Chile,CL,CHL,Capital Cost,CAPEX,USD/kW,Unspecified,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,1183.03066,923.450031,,,,,,
S0191,Europe,Romania,RO,ROU,Capital Cost,CAPEX,USD/kW,Unspecified,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,899.435964,,,,,,
S0192,Europe,Bulgaria,BG,BGR,Capital Cost,CAPEX,USD/kW,Unspecified,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,834.878667,,,,,,
S0193,Europe,Spain,ES,ESP,Capital Cost,CAPEX,USD/kW,Unspecified,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,907.54461,809.201288,,,,,,
S0194,Europe,Italy,IT,ITA,Capital Cost,CAPEX,USD/kW,Unspecified,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,,,,1134.17087,1014.62032,967.83967,900.26762,873.2388,801.50847,,,,,,
S0195,South America,Brazil,BR,BRA,Capital Cost,CAPEX,USD/kW,Unspecified,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,916.90074,776.766704,,,,,,
S0196,Asia,China,CN,CHN,Capital Cost,CAPEX,USD/kW,Unspecified,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,,1588.46296,1438.76488,1349.36186,1026.05559,926.25687,749.52997,698.59104,743.500464,,,,,,
S0197,Europe,Austria,AT,AUT,Capital Cost,CAPEX,USD/kW,Unspecified,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,731.337495,,,,,,
S0198,Asia,Turkey,TR,TUR,Capital Cost,CAPEX,USD/kW,Unspecified,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,,,1826.52449,1465.7937,1406.53821,1073.87581,953.28569,901.30719,717.199343,,,,,,
S0199,Middle East,Saudi Arabia,SA,SAU,Capital Cost,CAPEX,USD/kW,Unspecified,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,1036.45129,678.631296,,,,,,
S0200,Asia,India,IN,IND,Capital Cost,CAPEX,USD/kW,Unspecified,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,,1515.69306,1304.66035,1301.54164,924.17773,721.46158,687.15577,655.96867,665.844585,,,,,,
S0201,Middle East,United Arab Emirates,AE,ARE,Capital Cost,CAPEX,USD/kW,Unspecified,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,1584.30468,600.87146,,,,,,
S0202,Asia,"Korea, Republic of",KR,KOR,Capital Cost,CAPEX,USD/kW,Unspecified,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,,2438.83122,2406.60455,1844.19718,1546.88016,1460.59585,1093.62764,1045.80742,1390.94466,,,,,,
S0203,Global,Global,,,Total O&M,OPEX_T,USD/kW/yr,Unspecified,"IRENA, 2023a",Low bound,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,3.534538,,,,,,
S0204,Global,Global,,,Total O&M,OPEX_T,USD/kW/yr,Unspecified,"IRENA, 2023a",Median,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,8.004689,,,,,,
S0205,Global,Global,,,Total O&M,OPEX_T,USD/kW/yr,Unspecified,"IRENA, 2023a",Upper bound,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,13.9094466,,,,,,
S0206,Africa,Algeria,DZ,DZA,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.11,,,,,,,
S0207,South America,Argentina,AR,ARG,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.138,,,,,,,
S0208,Oceania,Australia,AU,AUS,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.029,,,,,,,
S0209,Europe,Austria,AT,AUT,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.034,,,,,,,
S0210,Asia,Azerbaijan,AZ,AZE,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.07,,,,,,,
S0211,Asia,Bangladesh,BD,BGD,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.068,,,,,,,
S0212,Europe,Belarus,BY,BLR,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.099,,,,,,,
S0213,Europe,Belgium,BE,BEL,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.019,,,,,,,
S0214,South America,Bolivia,BO,BOL,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.087,,,,,,,
S0215,Europe,Bosnia and Herzegovina,BA,BIH,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.104,,,,,,,
S0216,South America,Brazil,BR,BRA,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.063,,,,,,,
S0217,Europe,Bulgaria,BG,BGR,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.048,,,,,,,
S0218,Africa,Burkina Faso,BF,BFA,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.058,,,,,,,
S0219,North America,Canada,CA,CAN,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.043,,,,,,,
S0220,South America,Chile,CL,CHL,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.035,,,,,,,
S0221,Asia,China,CN,CHN,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.025,,,,,,,
S0222,South America,Colombia,CO,COL,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.056,,,,,,,
S0223,North America,Costa Rica,CR,CRI,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.064,,,,,,,
S0224,Europe,Croatia,HR,HRV,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.053,,,,,,,
S0225,North America,Cuba,CU,CUB,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.116,,,,,,,
S0226,Europe,Cyprus,CY,CYP,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.049,,,,,,,
S0227,Europe,Czechia,CZ,CZE,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.037,,,,,,,
S0228,Europe,Denmark,DK,DNK,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.021,,,,,,,
S0229,North America,Dominican Republic,DO,DOM,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.056,,,,,,,
S0230,South America,Ecuador,EC,ECU,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.122,,,,,,,
S0231,Africa,Egypt,EG,EGY,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.088,,,,,,,
S0232,North America,El Salvador,SV,SLV,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.063,,,,,,,
S0233,Europe,Estonia,EE,EST,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.051,,,,,,,
S0234,Africa,Ethiopia,ET,ETH,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.084,,,,,,,
S0235,Europe,Finland,FI,FIN,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.048,,,,,,,
S0236,Europe,France,FR,FRA,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.018,,,,,,,
S0237,Europe,Germany,DE,DEU,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.013,,,,,,,
S0238,Africa,Ghana,GH,GHA,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.095,,,,,,,
S0239,Europe,Greece,GR,GRC,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.041,,,,,,,
S0240,North America,Guatemala,GT,GTM,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.063,,,,,,,
S0241,North America,Honduras,HN,HND,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.046,,,,,,,
S0242,Europe,Hungary,HU,HUN,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.037,,,,,,,
S0243,Asia,India,IN,IND,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.059,,,,,,,
S0244,Asia,Indonesia,ID,IDN,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.06,,,,,,,
S0245,Middle East,Iran (Islamic Republic of),IR,IRN,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.114,,,,,,,
S0246,Middle East,Iraq,IQ,IRQ,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.096,,,,,,,
S0247,Europe,Ireland,IE,IRL,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.055,,,,,,,
S0248,Middle East,Israel,IL,ISR,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.037,,,,,,,
S0249,Europe,Italy,IT,ITA,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.031,,,,,,,
S0250,North America,Jamaica,JM,JAM,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.072,,,,,,,
S0251,Asia,Japan,JP,JPN,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.023,,,,,,,
S0252,Middle East,Jordan,JO,JOR,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.082,,,,,,,
S0253,Asia,Kazakhstan,KZ,KAZ,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.063,,,,,,,
S0254,Africa,Kenya,KE,KEN,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.084,,,,,,,
S0255,Middle East,Kuwait,KW,KWT,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.053,,,,,,,
S0256,Europe,Latvia,LV,LVA,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.055,,,,,,,
S0257,Middle East,Lebanon,LB,LBN,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.21,,,,,,,
S0258,Europe,Lithuania,LT,LTU,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.057,,,,,,,
S0259,Europe,Luxembourg,LU,LUX,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.031,,,,,,,
S0260,Asia,Malaysia,MY,MYS,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.054,,,,,,,
S0261,Europe,Malta,MT,MLT,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.018,,,,,,,
S0262,Africa,Mauritius,MU,MUS,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.046,,,,,,,
S0263,North America,Mexico,MX,MEX,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.072,,,,,,,
S0264,Asia,Mongolia,MN,MNG,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.08,,,,,,,
S0265,Europe,Montenegro,ME,MNE,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.088,,,,,,,
S0266,Africa,Morocco,MA,MAR,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.067,,,,,,,
S0267,Asia,Myanmar,MM,MMR,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.095,,,,,,,
S0268,Africa,Namibia,NA,NAM,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.042,,,,,,,
S0269,Europe,Netherlands,NL,NLD,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.014,,,,,,,
S0270,Oceania,New Zealand,NZ,NZL,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.043,,,,,,,
S0271,North America,Nicaragua,NI,NIC,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.092,,,,,,,
S0272,Europe,Norway,NO,NOR,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.045,,,,,,,
S0273,Asia,Pakistan,PK,PAK,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.092,,,,,,,
S0274,North America,Panama,PA,PAN,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.043,,,,,,,
S0275,South America,Peru,PE,PER,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.052,,,,,,,
S0276,Asia,Philippines,PH,PHL,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.057,,,,,,,
S0277,Europe,Poland,PL,POL,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.039,,,,,,,
S0278,Europe,Portugal,PT,PRT,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.042,,,,,,,
S0279,Europe,Romania,RO,ROU,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.051,,,,,,,
S0280,Europe,Russian Federation,RU,RUS,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.063,,,,,,,
S0281,Africa,Rwanda,RW,RWA,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.056,,,,,,,
S0282,Middle East,Saudi Arabia,SA,SAU,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.062,,,,,,,
S0283,Africa,Senegal,SN,SEN,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.043,,,,,,,
S0284,Asia,Singapore,SG,SGP,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.046,,,,,,,
S0285,Europe,Slovakia,SK,SVK,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.038,,,,,,,
S0286,Europe,Slovenia,SI,SVN,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.042,,,,,,,
S0287,Africa,South Africa,ZA,ZAF,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.052,,,,,,,
S0288,Europe,Spain,ES,ESP,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.036,,,,,,,
S0289,Asia,Sri Lanka,LK,LKA,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.103,,,,,,,
S0290,Europe,Sweden,SE,SWE,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.032,,,,,,,
S0291,Europe,Switzerland,CH,CHE,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.017,,,,,,,
S0292,Asia,Taiwan,TW,TWN,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.037,,,,,,,
S0293,Asia,Thailand,TH,THA,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.045,,,,,,,
S0294,Africa,Tunisia,TN,TUN,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.093,,,,,,,
S0295,Asia,Turkey,TR,TUR,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.075,,,,,,,
S0296,Africa,Uganda,UG,UGA,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.069,,,,,,,
