# GNESTE Database | Solar Power | 2024.04.25 | CC-BY-4.0 | Citation: Luke Hatton; Nathan Johnson; Lara Dixon; Bosi Mosongo; Savanha De Kock; Andrew Marquard; Mark Howells; Iain Staffell. The Global and National Energy Systems Techno-Economic (GNESTE) Database: Cost and performance data for electricity generation and storage technologies. 2024. Submitted to Data in Brief.
Technology,ID,Continent,Country,ISO2,ISO3,Variable,Code,Unit,Category,Source,Notes,Currency,Energy/Power Ratio,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2030,2040,2050
Solar,S0133,South America,Brazil,BR,BRA,Capital Cost,CAPEX,USD/kW,Unspecified,"IEA, 2020b",,From 2020 USD to 2023 USD = 1.10045,,,2308.7441,2274.63015,1973.657075,1672.684,1382.1652,,,,,,,,,
Solar,S0134,Asia,India,IN,IND,Capital Cost,CAPEX,USD/kW,Unspecified,"IEA, 2020b",,From 2020 USD to 2023 USD = 1.10045,,,1466.89985,1231.40355,1228.1022,872.65685,745.00465,,,,,,,,,
Solar,S0135,Asia,Thailand,TH,THA,Capital Cost,CAPEX,USD/kW,Unspecified,"IEA, 2020b",,From 2020 USD to 2023 USD = 1.10045,,,1788.67143,1567.26089,1345.85035,1181.44312,1108.15315,,,,,,,,,
Solar,S0136,North America,Mexico,MX,MEX,Capital Cost,CAPEX,USD/kW,Unspecified,"IEA, 2020b",,From 2020 USD to 2023 USD = 1.10045,,,2274.63015,2017.454985,1757.088515,1496.612,990.405,,,,,,,,,
Solar,S0137,Global,Global,,,Lifetime,LIFETIME,Years,Unspecified,"IEA, 2020a","Lifetime for Solar PV, onshore and offshore wind",,,,,,,,,25,,,,,,,,
Solar,S0138,Global,Global,,,Capital Cost,CAPEX,USD/kW,Unspecified,"IEA, 2020a",Minimum value,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,612.56742,,,
Solar,S0139,Global,Global,,,Capital Cost,CAPEX,USD/kW,Unspecified,"IEA, 2020a",Mean value,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,1141.39435,,,
Solar,S0140,Global,Global,,,Capital Cost,CAPEX,USD/kW,Unspecified,"IEA, 2020a",Median value,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,1058.80099,,,
Solar,S0141,Global,Global,,,Capital Cost,CAPEX,USD/kW,Unspecified,"IEA, 2020a",Max value,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,2301.14278,,,
Solar,S0142,Global,Global,,,Total O&M,OPEX_T,USD/kW/yr,Unspecified,"IEA, 2020a",Minimum value,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,4.58852,,,
Solar,S0143,Global,Global,,,Total O&M,OPEX_T,USD/kW/yr,Unspecified,"IEA, 2020a",Mean value,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,13.76556,,,
Solar,S0144,Global,Global,,,Total O&M,OPEX_T,USD/kW/yr,Unspecified,"IEA, 2020a",Median value,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,17.20695,,,
Solar,S0145,Global,Global,,,Total O&M,OPEX_T,USD/kW/yr,Unspecified,"IEA, 2020a",Max value,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,67.68067,,,
Solar,S0146,North America,United States of America,US,USA,Capital Cost,CAPEX,USD/kW,Unspecified,"IEA, 2020a",,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,1229.72336,,,
Solar,S0147,Europe,Austria,AT,AUT,Capital Cost,CAPEX,USD/kW,Unspecified,"IEA, 2020a",,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,824.78647,,,
Solar,S0148,Oceania,Australia,AU,AUS,Capital Cost,CAPEX,USD/kW,Unspecified,"IEA, 2020a",,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,1011.76866,,,
Solar,S0149,North America,Canada,CA,CAN,Capital Cost,CAPEX,USD/kW,Unspecified,"IEA, 2020a",,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,1553.21402,,,
Solar,S0150,North America,Canada,CA,CAN,Capital Cost,CAPEX,USD/kW,Unspecified,"IEA, 2020a",,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,1449.97232,,,
Solar,S0151,Europe,Denmark,DK,DNK,Capital Cost,CAPEX,USD/kW,Unspecified,"IEA, 2020a",,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,612.56742,,,
Solar,S0152,Europe,Denmark,DK,DNK,Capital Cost,CAPEX,USD/kW,Unspecified,"IEA, 2020a",,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,714.66199,,,
Solar,S0153,Europe,France,FR,FRA,Capital Cost,CAPEX,USD/kW,Unspecified,"IEA, 2020a",,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,812.16804,,,
Solar,S0154,Europe,Hungary,HU,HUN,Capital Cost,CAPEX,USD/kW,Unspecified,"IEA, 2020a",,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,1105.83332,,,
Solar,S0155,Europe,Italy,IT,ITA,Capital Cost,CAPEX,USD/kW,Unspecified,"IEA, 2020a",,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,948.67651,,,
Solar,S0156,Europe,Italy,IT,ITA,Capital Cost,CAPEX,USD/kW,Unspecified,"IEA, 2020a",,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,959.00068,,,
Solar,S0157,Asia,Japan,JP,JPN,Capital Cost,CAPEX,USD/kW,Unspecified,"IEA, 2020a",,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,2301.14278,,,
Solar,S0158,Asia,"Korea, Republic of",KR,KOR,Capital Cost,CAPEX,USD/kW,Unspecified,"IEA, 2020a",,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,1406.38138,,,
Solar,S0159,Europe,Netherlands,NL,NLD,Capital Cost,CAPEX,USD/kW,Unspecified,"IEA, 2020a",,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,925.73391,,,
Solar,S0160,North America,United States of America,US,USA,Capital Cost,CAPEX,USD/kW,Unspecified,"IEA, 2020a",,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,1229.72336,,,
Solar,S0161,South America,Brazil,BR,BRA,Capital Cost,CAPEX,USD/kW,Unspecified,"IEA, 2020a",,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,1373.11461,,,
Solar,S0162,Asia,China,CN,CHN,Capital Cost,CAPEX,USD/kW,Unspecified,"IEA, 2020a",,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,837.4049,,,
Solar,S0163,Asia,India,IN,IND,Capital Cost,CAPEX,USD/kW,Unspecified,"IEA, 2020a",,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,721.54477,,,
Solar,S0164,Global,Global,,,Capital Cost,CAPEX,USD/kW,Unspecified,"IRENA, 2023a",Global Weighted Average,From 2022 USD to 2023 USD = 1.03957,,,2095.77312,1905.53181,1648.75802,1408.61735,1164.3184,1021.89731,953.28569,910.66332,,,,,,
Solar,S0165,Global,Global,,,Total O&M,OPEX_T,USD/kW/yr,Unspecified,"IRENA, 2023a",Median by cost and country,From 2022 USD to 2023 USD = 1.03957,,,,,,,,8.004689,8.004689,8.004689,,,,,,
Solar,S0166,Global,Global,,,Total O&M,OPEX_T,USD/kW/yr,Unspecified,"IRENA, 2023a",Median by cost and region,From 2022 USD to 2023 USD = 1.03957,,,,,,,,7.692818,7.692818,7.692818,,,,,,
Solar,S0167,Asia,Japan,JP,JPN,Capital Cost,CAPEX,USD/kW,Unspecified,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,,2589.56887,2842.18438,2578.1336,2450.26649,2413.88154,2111.36667,1883.70084,1980.796678,,,,,,
Solar,S0168,Europe,Russian Federation,RU,RUS,Capital Cost,CAPEX,USD/kW,Unspecified,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,1777.872614,,,,,,
Solar,S0169,Europe,Cyprus,CY,CYP,Capital Cost,CAPEX,USD/kW,Unspecified,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,1475.357744,,,,,,
Solar,S0170,Europe,Ireland,IE,IRL,Capital Cost,CAPEX,USD/kW,Unspecified,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,1418.597222,,,,,,
Solar,S0171,Europe,Hungary,HU,HUN,Capital Cost,CAPEX,USD/kW,Unspecified,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,1327.219019,,,,,,
Solar,S0172,Africa,South Africa,ZA,ZAF,Capital Cost,CAPEX,USD/kW,Unspecified,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,1306.323662,,,,,,
Solar,S0173,Europe,Croatia,HR,HRV,Capital Cost,CAPEX,USD/kW,Unspecified,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,1274.616777,,,,,,
Solar,S0174,Europe,Netherlands,NL,NLD,Capital Cost,CAPEX,USD/kW,Unspecified,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,,,1337.92659,1804.69352,1361.8367,1307.77906,1295.30422,1137.28958,1269.834755,,,,,,
Solar,S0175,Europe,Greece,GR,GRC,Capital Cost,CAPEX,USD/kW,Unspecified,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,808.78546,1219.207696,,,,,,
Solar,S0176,Europe,France,FR,FRA,Capital Cost,CAPEX,USD/kW,Unspecified,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,,1818.20793,1539.60317,1446.04187,1252.68185,1141.44786,1086.35065,899.22805,1202.886447,,,,,,
Solar,S0177,Europe,Denmark,DK,DNK,Capital Cost,CAPEX,USD/kW,Unspecified,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,879.47622,1192.906575,,,,,,
Solar,S0178,North America,United States of America,US,USA,Capital Cost,CAPEX,USD/kW,Unspecified,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,,2999.15945,2590.60844,2184.13657,1805.73309,1423.17133,1290.10637,1207.98034,1162.966959,,,,,,
Solar,S0179,Europe,Poland,PL,POL,Capital Cost,CAPEX,USD/kW,Unspecified,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,860.76396,1091.132672,,,,,,
Solar,S0180,Europe,Germany,DE,DEU,Capital Cost,CAPEX,USD/kW,Unspecified,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,,1492.82252,1354.55971,1299.4625,1298.42293,1047.88656,806.70632,771.36094,1035.307763,,,,,,
Solar,S0181,Europe,Portugal,PT,PRT,Capital Cost,CAPEX,USD/kW,Unspecified,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,1019.81817,,,,,,
Solar,S0182,Europe,Slovenia,SI,SVN,Capital Cost,CAPEX,USD/kW,Unspecified,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,1003.600878,,,,,,
Solar,S0183,Asia,Indonesia,ID,IDN,Capital Cost,CAPEX,USD/kW,Unspecified,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,1000.06634,,,,,,
Solar,S0184,Europe,Canada,CA,CAN,Capital Cost,CAPEX,USD/kW,Unspecified,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,1205.9012,998.922813,,,,,,
Solar,S0185,North America,Mexico,MX,MEX,Capital Cost,CAPEX,USD/kW,Unspecified,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,969.91881,996.012017,,,,,,
Solar,S0186,South America,Argentina,AR,ARG,Capital Cost,CAPEX,USD/kW,Unspecified,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,986.240059,,,,,,
Solar,S0187,Oceania,Australia,AU,AUS,Capital Cost,CAPEX,USD/kW,Unspecified,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,,2608.28113,2245.4712,2298.48927,1772.46685,1458.51671,1222.53432,1138.32915,959.003325,,,,,,
Solar,S0188,Europe,United Kingdom,GB,GBR,Capital Cost,CAPEX,USD/kW,Unspecified,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,,1782.86255,1708.01351,1477.22897,1588.46296,1187.18894,974.07709,942.88999,946.0087,,,,,,
Solar,S0189,Europe,Estonia,EE,EST,Capital Cost,CAPEX,USD/kW,Unspecified,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,935.613,,,,,,
Solar,S0190,South America,Chile,CL,CHL,Capital Cost,CAPEX,USD/kW,Unspecified,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,1183.03066,923.450031,,,,,,
Solar,S0191,Europe,Romania,RO,ROU,Capital Cost,CAPEX,USD/kW,Unspecified,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,899.435964,,,,,,
Solar,S0192,Europe,Bulgaria,BG,BGR,Capital Cost,CAPEX,USD/kW,Unspecified,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,834.878667,,,,,,
Solar,S0193,Europe,Spain,ES,ESP,Capital Cost,CAPEX,USD/kW,Unspecified,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,907.54461,809.201288,,,,,,
Solar,S0194,Europe,Italy,IT,ITA,Capital Cost,CAPEX,USD/kW,Unspecified,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,,,,1134.17087,1014.62032,967.83967,900.26762,873.2388,801.50847,,,,,,
Solar,S0195,South America,Brazil,BR,BRA,Capital Cost,CAPEX,USD/kW,Unspecified,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,916.90074,776.766704,,,,,,
Solar,S0196,Asia,China,CN,CHN,Capital Cost,CAPEX,USD/kW,Unspecified,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,,1588.46296,1438.76488,1349.36186,1026.05559,926.25687,749.52997,698.59104,743.500464,,,,,,
Solar,S0197,Europe,Austria,AT,AUT,Capital Cost,CAPEX,USD/kW,Unspecified,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,731.337495,,,,,,
Solar,S0198,Asia,Turkey,TR,TUR,Capital Cost,CAPEX,USD/kW,Unspecified,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,,,1826.52449,1465.7937,1406.53821,1073.87581,953.28569,901.30719,717.199343,,,,,,
Solar,S0199,Middle East,Saudi Arabia,SA,SAU,Capital Cost,CAPEX,USD/kW,Unspecified,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,1036.45129,678.631296,,,,,,
Solar,S0200,Asia,India,IN,IND,Capital Cost,CAPEX,USD/kW,Unspecified,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,,1515.69306,1304.66035,1301.54164,924.17773,721.46158,687.15577,655.96867,665.844585,,,,,,
Solar,S0201,Middle East,United Arab Emirates,AE,ARE,Capital Cost,CAPEX,USD/kW,Unspecified,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,1584.30468,600.87146,,,,,,
Solar,S0202,Asia,"Korea, Republic of",KR,KOR,Capital Cost,CAPEX,USD/kW,Unspecified,"IRENA, 2023a",,From 2022 USD to 2023 USD = 1.03957,,,2438.83122,2406.60455,1844.19718,1546.88016,1460.59585,1093.62764,1045.80742,1390.94466,,,,,,
Solar,S0203,Global,Global,,,Total O&M,OPEX_T,USD/kW/yr,Unspecified,"IRENA, 2023a",Low bound,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,3.534538,,,,,,
Solar,S0204,Global,Global,,,Total O&M,OPEX_T,USD/kW/yr,Unspecified,"IRENA, 2023a",Median,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,8.004689,,,,,,
Solar,S0205,Global,Global,,,Total O&M,OPEX_T,USD/kW/yr,Unspecified,"IRENA, 2023a",Upper bound,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,13.9094466,,,,,,
Solar,S0206,Africa,Algeria,DZ,DZA,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.11,,,,,,,
Solar,S0207,South America,Argentina,AR,ARG,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.138,,,,,,,
Solar,S0208,Oceania,Australia,AU,AUS,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.029,,,,,,,
Solar,S0209,Europe,Austria,AT,AUT,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.034,,,,,,,
Solar,S0210,Asia,Azerbaijan,AZ,AZE,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.07,,,,,,,
Solar,S0211,Asia,Bangladesh,BD,BGD,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.068,,,,,,,
Solar,S0212,Europe,Belarus,BY,BLR,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.099,,,,,,,
Solar,S0213,Europe,Belgium,BE,BEL,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.019,,,,,,,
Solar,S0214,South America,Bolivia,BO,BOL,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.087,,,,,,,
Solar,S0215,Europe,Bosnia and Herzegovina,BA,BIH,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.104,,,,,,,
Solar,S0216,South America,Brazil,BR,BRA,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.063,,,,,,,
Solar,S0217,Europe,Bulgaria,BG,BGR,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.048,,,,,,,
Solar,S0218,Africa,Burkina Faso,BF,BFA,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.058,,,,,,,
Solar,S0219,North America,Canada,CA,CAN,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.043,,,,,,,
Solar,S0220,South America,Chile,CL,CHL,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.035,,,,,,,
Solar,S0221,Asia,China,CN,CHN,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.025,,,,,,,
Solar,S0222,South America,Colombia,CO,COL,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.056,,,,,,,
Solar,S0223,North America,Costa Rica,CR,CRI,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.064,,,,,,,
Solar,S0224,Europe,Croatia,HR,HRV,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.053,,,,,,,
Solar,S0225,North America,Cuba,CU,CUB,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.116,,,,,,,
Solar,S0226,Europe,Cyprus,CY,CYP,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.049,,,,,,,
Solar,S0227,Europe,Czechia,CZ,CZE,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.037,,,,,,,
Solar,S0228,Europe,Denmark,DK,DNK,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.021,,,,,,,
Solar,S0229,North America,Dominican Republic,DO,DOM,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.056,,,,,,,
Solar,S0230,South America,Ecuador,EC,ECU,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.122,,,,,,,
Solar,S0231,Africa,Egypt,EG,EGY,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.088,,,,,,,
Solar,S0232,North America,El Salvador,SV,SLV,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.063,,,,,,,
Solar,S0233,Europe,Estonia,EE,EST,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.051,,,,,,,
Solar,S0234,Africa,Ethiopia,ET,ETH,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.084,,,,,,,
Solar,S0235,Europe,Finland,FI,FIN,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.048,,,,,,,
Solar,S0236,Europe,France,FR,FRA,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.018,,,,,,,
Solar,S0237,Europe,Germany,DE,DEU,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.013,,,,,,,
Solar,S0238,Africa,Ghana,GH,GHA,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.095,,,,,,,
Solar,S0239,Europe,Greece,GR,GRC,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.041,,,,,,,
Solar,S0240,North America,Guatemala,GT,GTM,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.063,,,,,,,
Solar,S0241,North America,Honduras,HN,HND,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.046,,,,,,,
Solar,S0242,Europe,Hungary,HU,HUN,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.037,,,,,,,
Solar,S0243,Asia,India,IN,IND,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.059,,,,,,,
Solar,S0244,Asia,Indonesia,ID,IDN,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.06,,,,,,,
Solar,S0245,Middle East,Iran (Islamic Republic of),IR,IRN,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.114,,,,,,,
Solar,S0246,Middle East,Iraq,IQ,IRQ,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.096,,,,,,,
Solar,S0247,Europe,Ireland,IE,IRL,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.055,,,,,,,
Solar,S0248,Middle East,Israel,IL,ISR,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.037,,,,,,,
Solar,S0249,Europe,Italy,IT,ITA,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.031,,,,,,,
Solar,S0250,North America,Jamaica,JM,JAM,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.072,,,,,,,
Solar,S0251,Asia,Japan,JP,JPN,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.023,,,,,,,
Solar,S0252,Middle East,Jordan,JO,JOR,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.082,,,,,,,
Solar,S0253,Asia,Kazakhstan,KZ,KAZ,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.063,,,,,,,
Solar,S0254,Africa,Kenya,KE,KEN,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.084,,,,,,,
Solar,S0255,Middle East,Kuwait,KW,KWT,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.053,,,,,,,
Solar,S0256,Europe,Latvia,LV,LVA,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.055,,,,,,,
Solar,S0257,Middle East,Lebanon,LB,LBN,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.21,,,,,,,
Solar,S0258,Europe,Lithuania,LT,LTU,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.057,,,,,,,
Solar,S0259,Europe,Luxembourg,LU,LUX,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.031,,,,,,,
Solar,S0260,Asia,Malaysia,MY,MYS,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.054,,,,,,,
Solar,S0261,Europe,Malta,MT,MLT,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.018,,,,,,,
Solar,S0262,Africa,Mauritius,MU,MUS,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.046,,,,,,,
Solar,S0263,North America,Mexico,MX,MEX,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.072,,,,,,,
Solar,S0264,Asia,Mongolia,MN,MNG,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.08,,,,,,,
Solar,S0265,Europe,Montenegro,ME,MNE,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.088,,,,,,,
Solar,S0266,Africa,Morocco,MA,MAR,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.067,,,,,,,
Solar,S0267,Asia,Myanmar,MM,MMR,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.095,,,,,,,
Solar,S0268,Africa,Namibia,NA,NAM,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.042,,,,,,,
Solar,S0269,Europe,Netherlands,NL,NLD,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.014,,,,,,,
Solar,S0270,Oceania,New Zealand,NZ,NZL,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.043,,,,,,,
Solar,S0271,North America,Nicaragua,NI,NIC,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.092,,,,,,,
Solar,S0272,Europe,Norway,NO,NOR,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.045,,,,,,,
Solar,S0273,Asia,Pakistan,PK,PAK,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.092,,,,,,,
Solar,S0274,North America,Panama,PA,PAN,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.043,,,,,,,
Solar,S0275,South America,Peru,PE,PER,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.052,,,,,,,
Solar,S0276,Asia,Philippines,PH,PHL,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.057,,,,,,,
Solar,S0277,Europe,Poland,PL,POL,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.039,,,,,,,
Solar,S0278,Europe,Portugal,PT,PRT,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.042,,,,,,,
Solar,S0279,Europe,Romania,RO,ROU,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.051,,,,,,,
Solar,S0280,Europe,Russian Federation,RU,RUS,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.063,,,,,,,
