# GNESTE Database | Wind Power | 2024.04.25 | CC-BY-4.0 | Citation: Luke Hatton; Nathan Johnson; Lara Dixon; Bosi Mosongo; Savanha De Kock; Andrew Marquard; Mark Howells; Iain Staffell. The Global and National Energy Systems Techno-Economic (GNESTE) Database: Cost and performance data for electricity generation and storage technologies. 2024. Submitted to Data in Brief.
Technology,ID,Continent,Country,ISO2,ISO3,Variable,Code,Unit,Category,Source,Notes,Currency,Energy/Power Ratio,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2030,2040,2050
Wind,W0110,North America,United States of America,US,USA,Fixed O&M,OPEX_F,USD/kW/yr,Onshore,"NREL, 2023a","Moderate estimate, land-based wind class 7",From 2021 USD to 2023 USD = 1.08628,,,,,,,,,32.5884,32.5884,32.5884,31.50212,31.50212,29.32956,27.157,24.98444
Wind,W0111,North America,United States of America,US,USA,Fixed O&M,OPEX_F,USD/kW/yr,Onshore,"NREL, 2023a","Moderate estimate, land-based wind class 8",From 2021 USD to 2023 USD = 1.08628,,,,,,,,,31.50212,30.41584,30.41584,29.32956,29.32956,27.157,24.98444,22.81188
Wind,W0112,North America,United States of America,US,USA,Fixed O&M,OPEX_F,USD/kW/yr,Onshore,"NREL, 2023a","Moderate estimate, land-based wind class 9",From 2021 USD to 2023 USD = 1.08628,,,,,,,,,41.27864,41.27864,41.27864,40.19236,40.19236,38.0198,34.76096,32.5884
Wind,W0113,North America,United States of America,US,USA,Fixed O&M,OPEX_F,USD/kW/yr,Onshore,"NREL, 2023a","Moderate estimate, land-based wind class 10",From 2021 USD to 2023 USD = 1.08628,,,,,,,,,32.5884,32.5884,32.5884,31.50212,31.50212,29.32956,27.157,24.98444
Wind,W0114,Europe,European Union,,,Capital Cost,CAPEX,USD/kW,Onshore,"JRC, 2017","high specific capacity, low hub height p15.Diversified scenario
Wind,",From 2015 EUR to 2023 USD = 1.25458,,,1367.013864,,,,,1304.306806,,,,,,1153.809867,830.0629524,597.1560175
Wind,W0115,Europe,European Union,,,Fixed O&M,OPEX_F,USD/kW/yr,Onshore,"JRC, 2017","high specific capacity, low hub height p15.Diversified scenario
Wind,",From 2015 EUR to 2023 USD = 1.25458,,,41.01041592,,,,,39.12920418,,,,,,34.614296,24.90188857,17.91468052
Wind,W0116,Europe,European Union,,,Capital Cost,CAPEX,USD/kW,Onshore,"JRC, 2017","medium specific capacity, medium hub height p14. Diversified scenario",From 2015 EUR to 2023 USD = 1.25458,,,1693.090565,,,,,1617.842096,,,,,,1417.17951,1019.533844,733.4633693
Wind,W0117,Europe,European Union,,,Fixed O&M,OPEX_F,USD/kW/yr,Onshore,"JRC, 2017","medium specific capacity, medium hub height p14. Diversified scenario",From 2015 EUR to 2023 USD = 1.25458,,,50.79271696,,,,,48.53526288,,,,,,42.51538531,30.58601531,22.00390108
Wind,W0118,Europe,European Union,,,Capital Cost,CAPEX,USD/kW,Offshore,"JRC, 2017","Offshore, monopole, medium distance to shore. Diversified Scenario",From 2015 EUR to 2023 USD = 1.25458,,,4389.494059,,,,,3599.385128,,,,,,2922.148902,2102.224651,1512.362522
Wind,W0119,Europe,European Union,,,Capital Cost,CAPEX,USD/kW,Offshore,"JRC, 2017","Offshore, jacket, medium distance to shore. Diversified Scenario",From 2015 EUR to 2023 USD = 1.25458,,,4514.908175,,,,,3699.716421,,,,,,2997.397371,2156.359192,1551.30748
Wind,W0120,Europe,European Union,,,Capital Cost,CAPEX,USD/kW,Onshore,"JRC, 2017","low specific capacity, high hub height p13. Diversified Scenario",From 2015 EUR to 2023 USD = 1.25458,,,2320.161145,,,,,2207.288441,,,,,,1956.460209,1407.49805,1012.568899
Wind,W0121,Europe,European Union,,,Fixed O&M,OPEX_F,USD/kW/yr,Offshore,"JRC, 2017","Offshore, monopole, medium distance to shore. Diversified Scenario",From 2015 EUR to 2023 USD = 1.25458,,,87.78988117,,,,,71.98770256,,,,,,58.44297804,42.04449302,30.24725045
Wind,W0122,Europe,European Union,,,Fixed O&M,OPEX_F,USD/kW/yr,Offshore,"JRC, 2017","Offshore, jacket, medium distance to shore. Diversified Scenario",From 2015 EUR to 2023 USD = 1.25458,,,90.29816349,,,,,73.99432842,,,,,,59.94794743,43.12718383,31.0261496
Wind,W0123,Europe,European Union,,,Fixed O&M,OPEX_F,USD/kW/yr,Onshore,"JRC, 2017","low specific capacity, high hub height p13. Diversified Scenario",From 2015 EUR to 2023 USD = 1.25458,,,69.60483436,,,,,66.21865323,,,,,,58.69380627,42.22494149,30.37706697
Wind,W0124,Europe,European Union,,,Lifetime,LIFETIME,Years,Onshore,"JRC, 2017",,,,,,,25,,,,,,,,,,,
Wind,W0125,North America,United States of America,US,USA,Lifetime,LIFETIME,Years,Onshore,"EIA, 2020",200 MW,,,,,,,,25,,,,,,,,,
Wind,W0126,North America,United States of America,US,USA,Construction Time,BUILDTIME,Years,Onshore,"EIA, 2020",200 MW,,,,,,,,0.75,,,,,,,,,
Wind,W0127,North America,United States of America,US,USA,Lifetime,LIFETIME,Years,Onshore,"EIA, 2020",50mw plant,,,,,,,,25,,,,,,,,,
Wind,W0128,North America,United States of America,US,USA,Construction Time,BUILDTIME,Years,Onshore,"EIA, 2020",50mw plant,,,,,,,,0.5,,,,,,,,,
Wind,W0129,North America,United States of America,US,USA,Fixed O&M,OPEX_F,USD/kW/yr,Onshore,"EIA, 2020",50mw plant,From 2019 USD to 2023 USD = 1.12020,,,,,,,39.363828,,,,,,,,,
Wind,W0130,North America,United States of America,US,USA,Capital Cost,CAPEX,USD/kW,Onshore,"EIA, 2020",50 MW plant,From 2019 USD to 2023 USD = 1.12020,,,,,,,1878.5754,,,,,,,,,
Wind,W0131,North America,United States of America,US,USA,Fixed O&M,OPEX_F,USD/kW/yr,Onshore,"EIA, 2020",200 MW,From 2019 USD to 2023 USD = 1.12020,,,,,,,29.506068,,,,,,,,,
Wind,W0132,North America,United States of America,US,USA,Capital Cost,CAPEX,USD/kW,Onshore,"EIA, 2020",200 MW,From 2019 USD to 2023 USD = 1.12020,,,,,,,1417.053,,,,,,,,,
Wind,W0133,North America,United States of America,US,USA,Lifetime,LIFETIME,Years,Onshore,"Lazard, 2023",,,,,,,,,,,,,20,,,,,
Wind,W0134,North America,United States of America,US,USA,Construction Time,BUILDTIME,Years,Onshore,"Lazard, 2023",,,,,,,,,,,,,12,,,,,
Wind,W0135,North America,United States of America,US,USA,Capital Cost,CAPEX,USD/kW,Onshore,"Lazard, 2023",Mean,In 2023 USD,,,,,,,,,,,1362.5,,,,,
Wind,W0136,North America,United States of America,US,USA,Fixed O&M,OPEX_F,USD/kW/yr,Onshore,"Lazard, 2023",mean,In 2023 USD,,,,,,,,,,,27.5,,,,,
Wind,W0137,Asia,India,IN,IND,Construction Time,BUILDTIME,Years,Onshore,"Danish Energy Agency, 2022",,,,,,,,,,1.5,,,,,,1,1,1
Wind,W0138,Asia,India,IN,IND,Lifetime,LIFETIME,Years,Onshore,"Danish Energy Agency, 2022",,,,,,,,,,25,,,,,,30,30,30
Wind,W0139,Asia,India,IN,IND,Capital Cost,CAPEX,USD/kW,Offshore,"Danish Energy Agency, 2022",,From 2020 IRP to 2023 USD = 0.0148565,,,,,,,,3431.8515,,,,,,1782.78,494.0472126,136.9112556
Wind,W0140,Asia,India,IN,IND,Capital Cost,CAPEX,USD/kW,Onshore,"Danish Energy Agency, 2022",,From 2020 IRP to 2023 USD = 0.0148565,,,,,,,,989.4429,,,,,,878.01915,243.3182522,67.4287934
Wind,W0141,Asia,India,IN,IND,Fixed O&M,OPEX_F,USD/kW/yr,Offshore,"Danish Energy Agency, 2022",,From 2020 IRP to 2023 USD = 0.0148565,,,,,,,,100.13281,,,,,,44.27237,12.26883911,3.399962848
Wind,W0142,Asia,India,IN,IND,Fixed O&M,OPEX_F,USD/kW/yr,Onshore,"Danish Energy Agency, 2022",,From 2020 IRP to 2023 USD = 0.0148565,,,,,,,,10.10242,,,,,,9.062465,2.511406664,0.695965549
Wind,W0143,Asia,India,IN,IND,Variable O&M,OPEX_V,USD/MWh,Onshore,"Danish Energy Agency, 2022",,From 2020 IRP to 2023 USD = 0.0148565,,,,,,,,3.56556,,,,,,3.1644345,0.876933802,0.243017479
Wind,W0144,North America,United States of America,US,USA,Capital Cost,CAPEX,USD/kW,Onshore,"IEA, 2023",STEPS Scenario,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,1268.2754,,,,1205.9012,,1153.9227
Wind,W0145,North America,United States of America,US,USA,Total O&M,OPEX_T,USD/MWh,Onshore,"IEA, 2023",STEPS Scenario,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,10.3957,,,,10.3957,,10.3957
Wind,W0146,North America,United States of America,US,USA,Capital Cost,CAPEX,USD/kW,Onshore,"IEA, 2023",APS Scenario,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,1268.2754,,,,1195.5055,,1122.7356
Wind,W0147,North America,United States of America,US,USA,Total O&M,OPEX_T,USD/MWh,Onshore,"IEA, 2023",APS Scenario,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,10.3957,,,,10.3957,,10.3957
Wind,W0148,North America,United States of America,US,USA,Capital Cost,CAPEX,USD/kW,Onshore,"IEA, 2023",NZE Scenario,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,1268.2754,,,,1185.1098,,1112.3399
Wind,W0149,North America,United States of America,US,USA,Total O&M,OPEX_T,USD/MWh,Onshore,"IEA, 2023",NZE Scenario,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,10.3957,,,,10.3957,,10.3957
Wind,W0150,Europe,European Union,,,Capital Cost,CAPEX,USD/kW,Onshore,"IEA, 2023",STEPS Scenario,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,1819.2475,,,,1736.0819,,1673.7077
Wind,W0151,Europe,European Union,,,Total O&M,OPEX_T,USD/MWh,Onshore,"IEA, 2023",STEPS Scenario,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,20.7914,,,,15.59355,,15.59355
Wind,W0152,Europe,European Union,,,Capital Cost,CAPEX,USD/kW,Onshore,"IEA, 2023",APS Scenario,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,1819.2475,,,,1715.2905,,1632.1249
Wind,W0153,Europe,European Union,,,Total O&M,OPEX_T,USD/MWh,Onshore,"IEA, 2023",APS Scenario,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,20.7914,,,,15.59355,,15.59355
Wind,W0154,Europe,European Union,,,Capital Cost,CAPEX,USD/kW,Onshore,"IEA, 2023",NZE Scenario,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,1819.2475,,,,1704.8948,,1611.3335
Wind,W0155,Europe,European Union,,,Total O&M,OPEX_T,USD/MWh,Onshore,"IEA, 2023",NZE Scenario,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,20.7914,,,,15.59355,,15.59355
Wind,W0156,Asia,China,CN,CHN,Capital Cost,CAPEX,USD/kW,Onshore,"IEA, 2023",STEPS Scenario,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,1143.527,,,,1081.1528,,1039.57
Wind,W0157,Asia,China,CN,CHN,Total O&M,OPEX_T,USD/MWh,Onshore,"IEA, 2023",STEPS Scenario,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,10.3957,,,,10.3957,,10.3957
Wind,W0158,Asia,China,CN,CHN,Capital Cost,CAPEX,USD/kW,Onshore,"IEA, 2023",APS Scenario,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,1143.527,,,,1070.7571,,1018.7786
Wind,W0159,Asia,China,CN,CHN,Total O&M,OPEX_T,USD/MWh,Onshore,"IEA, 2023",APS Scenario,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,10.3957,,,,10.3957,,10.3957
Wind,W0160,Asia,China,CN,CHN,Capital Cost,CAPEX,USD/kW,Onshore,"IEA, 2023",NZE Scenario,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,1143.527,,,,1070.7571,,997.9872
Wind,W0161,Asia,China,CN,CHN,Total O&M,OPEX_T,USD/MWh,Onshore,"IEA, 2023",NZE Scenario,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,10.3957,,,,10.3957,,10.3957
Wind,W0162,Asia,India,IN,IND,Capital Cost,CAPEX,USD/kW,Onshore,"IEA, 2023",STEPS Scenario,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,1164.3184,,,,1101.9442,,1049.9657
Wind,W0163,Asia,India,IN,IND,Total O&M,OPEX_T,USD/MWh,Onshore,"IEA, 2023",STEPS Scenario,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,15.59355,,,,10.3957,,10.3957
Wind,W0164,Asia,India,IN,IND,Capital Cost,CAPEX,USD/kW,Onshore,"IEA, 2023",APS Scenario,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,1164.3184,,,,1091.5485,,1018.7786
Wind,W0165,Asia,India,IN,IND,Total O&M,OPEX_T,USD/MWh,Onshore,"IEA, 2023",APS Scenario,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,15.59355,,,,10.3957,,10.3957
Wind,W0166,Asia,India,IN,IND,Capital Cost,CAPEX,USD/kW,Onshore,"IEA, 2023",NZE Scenario,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,1164.3184,,,,1081.1528,,997.9872
Wind,W0167,Asia,India,IN,IND,Total O&M,OPEX_T,USD/MWh,Onshore,"IEA, 2023",NZE Scenario,From 2022 USD to 2023 USD = 1.03957,,,,,,,,,,15.59355,,,,10.3957,,10.3957
Wind,W0168,Oceania,Australia,AU,AUS,Capital Cost,CAPEX,USD/kW,Offshore,"IEA, 2020",100MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,,3985.12962,,
Wind,W0169,Europe,Belgium,BE,BEL,Capital Cost,CAPEX,USD/kW,Offshore,"IEA, 2020",12MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,,2708.37393,,
Wind,W0170,Europe,Denmark,DK,DNK,Capital Cost,CAPEX,USD/kW,Offshore,"IEA, 2020",11.25MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,,2308.02556,,
Wind,W0171,Europe,France,FR,FRA,Capital Cost,CAPEX,USD/kW,Offshore,"IEA, 2020",500MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,,3520.54197,,
Wind,W0172,Asia,Japan,JP,JPN,Capital Cost,CAPEX,USD/kW,Offshore,"IEA, 2020",100MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,,4633.25807,,
Wind,W0173,Asia,Korea (Democratic People's Republic of),KP,PRK,Capital Cost,CAPEX,USD/kW,Offshore,"IEA, 2020",99MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,,4037.8976,,
Wind,W0174,North America,United States of America,US,USA,Capital Cost,CAPEX,USD/kW,Offshore,"IEA, 2020",600MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,,2239.19776,,
Wind,W0175,North America,United States of America,US,USA,Capital Cost,CAPEX,USD/kW,Offshore,"IEA, 2020",600MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,,2246.08054,,
Wind,W0176,North America,United States of America,US,USA,Capital Cost,CAPEX,USD/kW,Offshore,"IEA, 2020",600MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,,2363.0878,,
Wind,W0177,North America,United States of America,US,USA,Capital Cost,CAPEX,USD/kW,Offshore,"IEA, 2020",600MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,,2467.47663,,
Wind,W0178,North America,United States of America,US,USA,Capital Cost,CAPEX,USD/kW,Offshore,"IEA, 2020",600MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,,2511.06757,,
Wind,W0179,North America,United States of America,US,USA,Capital Cost,CAPEX,USD/kW,Offshore,"IEA, 2020",600MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,,2534.01017,,
Wind,W0180,North America,United States of America,US,USA,Capital Cost,CAPEX,USD/kW,Offshore,"IEA, 2020",600MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,,2765.73043,,
Wind,W0181,North America,United States of America,US,USA,Capital Cost,CAPEX,USD/kW,Offshore,"IEA, 2020",600MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,,2764.5833,,
Wind,W0182,North America,United States of America,US,USA,Capital Cost,CAPEX,USD/kW,Offshore,"IEA, 2020",600MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,,2776.0546,,
Wind,W0183,North America,United States of America,US,USA,Capital Cost,CAPEX,USD/kW,Offshore,"IEA, 2020",600MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,,2851.76518,,
Wind,W0184,North America,United States of America,US,USA,Capital Cost,CAPEX,USD/kW,Offshore,"IEA, 2020",600MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,,2956.15401,,
Wind,W0185,North America,United States of America,US,USA,Capital Cost,CAPEX,USD/kW,Offshore,"IEA, 2020",600MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,,2987.12652,,
Wind,W0186,North America,United States of America,US,USA,Capital Cost,CAPEX,USD/kW,Offshore,"IEA, 2020",600MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,,2990.56791,,
Wind,W0187,North America,United States of America,US,USA,Capital Cost,CAPEX,USD/kW,Offshore,"IEA, 2020",600MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,,3285.38032,,
Wind,W0188,Asia,China,CN,CHN,Capital Cost,CAPEX,USD/kW,Offshore,"IEA, 2020",50MW,From 2018 USD to 2023 USD = 1.14713,,,,,,,,,,,,,,2598.24945,,
Wind,W0189,Middle East,United Arab Emirates,AE,ARE,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.056,,,,,,,
Wind,W0190,South America,Argentina,AR,ARG,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.138,,,,,,,
Wind,W0191,Europe,Austria,AT,AUT,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.025,,,,,,,
Wind,W0192,Oceania,Australia,AU,AUS,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.029,,,,,,,
Wind,W0193,Asia,Azerbaijan,AZ,AZE,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.07,,,,,,,
Wind,W0194,Europe,Bosnia and Herzegovina,BA,BIH,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.105,,,,,,,
Wind,W0195,Asia,Bangladesh,BD,BGD,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.068,,,,,,,
Wind,W0196,Europe,Belgium,BE,BEL,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.035,,,,,,,
Wind,W0197,Africa,Burkina Faso,BF,BFA,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.085,,,,,,,
Wind,W0198,Europe,Bulgaria,BG,BGR,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.04,,,,,,,
Wind,W0199,South America,Bolivia,BO,BOL,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.087,,,,,,,
Wind,W0200,South America,Brazil,BR,BRA,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.049,,,,,,,
Wind,W0201,Europe,Belarus,BY,BLR,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.099,,,,,,,
Wind,W0202,North America,Canada,CA,CAN,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.03,,,,,,,
Wind,W0203,Europe,Switzerland,CH,CHE,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.047,,,,,,,
Wind,W0204,South America,Chile,CL,CHL,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.045,,,,,,,
Wind,W0205,Asia,China,CN,CHN,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.025,,,,,,,
Wind,W0206,South America,Colombia,CO,COL,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.056,,,,,,,
Wind,W0207,North America,Costa Rica,CR,CRI,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.056,,,,,,,
Wind,W0208,North America,Cuba,CU,CUB,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.116,,,,,,,
Wind,W0209,Europe,Cyprus,CY,CYP,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.044,,,,,,,
Wind,W0210,Europe,Czechia,CZ,CZE,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.051,,,,,,,
Wind,W0211,Europe,Germany,DE,DEU,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.013,,,,,,,
Wind,W0212,Europe,Denmark,DK,DNK,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.015,,,,,,,
Wind,W0213,North America,Dominican Republic,DO,DOM,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.071,,,,,,,
Wind,W0214,Africa,Algeria,DZ,DZA,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.114,,,,,,,
Wind,W0215,South America,Ecuador,EC,ECU,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.122,,,,,,,
Wind,W0216,Europe,Estonia,EE,EST,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.051,,,,,,,
Wind,W0217,Africa,Egypt,EG,EGY,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.088,,,,,,,
Wind,W0218,Europe,Spain,ES,ESP,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.031,,,,,,,
Wind,W0219,Africa,Ethiopia,ET,ETH,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.056,,,,,,,
Wind,W0220,Europe,Finland,FI,FIN,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.019,,,,,,,
Wind,W0221,Europe,France,FR,FRA,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.018,,,,,,,
Wind,W0222,Europe,United Kingdom,GB,GBR,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.026,,,,,,,
Wind,W0223,Africa,Ghana,GH,GHA,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.095,,,,,,,
Wind,W0224,Europe,Greece,GR,GRC,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.041,,,,,,,
Wind,W0225,North America,Guatemala,GT,GTM,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.063,,,,,,,
Wind,W0226,North America,Honduras,HN,HND,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.06,,,,,,,
Wind,W0227,Europe,Croatia,HR,HRV,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.051,,,,,,,
Wind,W0228,Europe,Hungary,HU,HUN,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.037,,,,,,,
Wind,W0229,Asia,Indonesia,ID,IDN,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.06,,,,,,,
Wind,W0230,Europe,Ireland,IE,IRL,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.028,,,,,,,
Wind,W0231,Middle East,Israel,IL,ISR,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.05,,,,,,,
Wind,W0232,Asia,India,IN,IND,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.059,,,,,,,
Wind,W0233,Middle East,Iraq,IQ,IRQ,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.096,,,,,,,
Wind,W0234,Europe,Italy,IT,ITA,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.033,,,,,,,
Wind,W0235,North America,Jamaica,JM,JAM,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.072,,,,,,,
Wind,W0236,Middle East,Jordan,JO,JOR,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.082,,,,,,,
Wind,W0237,Asia,Japan,JP,JPN,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.047,,,,,,,
Wind,W0238,Africa,Kenya,KE,KEN,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.056,,,,,,,
Wind,W0239,Middle East,Kuwait,KW,KWT,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.053,,,,,,,
Wind,W0240,Middle East,Lebanon,LB,LBN,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.21,,,,,,,
Wind,W0241,Asia,Sri Lanka,LK,LKA,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.103,,,,,,,
Wind,W0242,Europe,Lithuania,LT,LTU,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.026,,,,,,,
Wind,W0243,Europe,Luxembourg,LU,LUX,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.031,,,,,,,
Wind,W0244,Europe,Latvia,LV,LVA,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.055,,,,,,,
Wind,W0245,Africa,Morocco,MA,MAR,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.061,,,,,,,
Wind,W0246,Europe,Montenegro,ME,MNE,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.056,,,,,,,
Wind,W0247,Asia,Myanmar,MM,MMR,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.095,,,,,,,
Wind,W0248,Asia,Mongolia,MN,MNG,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.067,,,,,,,
Wind,W0249,Europe,Malta,MT,MLT,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.047,,,,,,,
Wind,W0250,Africa,Mauritius,MU,MUS,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.06,,,,,,,
Wind,W0251,North America,Mexico,MX,MEX,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.036,,,,,,,
Wind,W0252,Asia,Malaysia,MY,MYS,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.054,,,,,,,
Wind,W0253,Africa,Namibia,NA,NAM,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.069,,,,,,,
Wind,W0254,North America,Nicaragua,NI,NIC,Cost of Capital,WACC,%,Unspecified,"IRENA, 2023b",,,,,,,,,,,0.063,,,,,,,
